id,title,release_date,vote_average,popularity
633880,Screen Test [ST263]: Lou Reed,1966-10-05,0.0,12.1818
337404,Cruella,2021-05-26,7.983,9.4696
566525,Shang-Chi and the Legend of the Ten Rings,2021-09-01,7.504,9.8085
497698,Black Widow,2021-07-07,7.2,10.2565
49133,Lamerica,1994-09-09,7.1,9.2275
9392,The Descent,2005-07-08,6.972,10.6364
17174,The Neighbor,2007-12-15,5.1,8.6635
424634,Wild Mouse,2017-02-17,6.47,9.9915
370567,Sherlock Gnomes,2018-03-15,5.742,9.4024
10771,The Tuxedo,2002-09-27,5.729,9.336
201128,Love Eternal,2013-07-12,5.0,9.111
1277988,Caramelo,2025-10-07,7.79,8.5996
679782,Foster Boy,2019-10-03,7.0,9.3446
378092,Kill Kane,2016-03-01,3.9,8.6423
400547,Hurricane Bianca,2016-06-03,6.1,10.1853
1115579,Lost Soulz,2024-05-03,5.0,6.0699
389,12 Angry Men,1957-04-10,8.549,9.2114
752623,The Lost City,2022-03-23,6.474,9.7469
68726,Pacific Rim,2013-07-11,6.915,10.1578
1579,Apocalypto,2006-12-07,7.591,9.2865
27122,The Attic,2006-04-15,3.824,9.6657
1468057,GATAO: Big Brothers,2025-08-21,7.0,9.7751
173731,The Cave of the Golden Rose 3,1993-12-20,6.225,9.9776
50337,Firebreather,2010-11-24,7.385,9.2909
884605,No Hard Feelings,2023-06-15,6.7,9.4591
22794,Cloudy with a Chance of Meatballs,2009-09-17,6.7,10.2195
4922,The Curious Case of Benjamin Button,2008-12-25,7.595,8.249
43381,Texas Carnival,1951-10-05,4.7,9.3992
270221,Neverlake,2014-04-25,4.9,9.7614
427023,Tiger Girl,2017-04-06,5.547,8.827
221437,Miss ZOMBIE,2013-09-14,5.653,10.7768
221437,Miss ZOMBIE,2013-09-14,5.653,10.7768
8270,The Lookout,2007-03-09,6.7,8.6459
71434,Keizoku: Unsolved Mysteries - Beautiful Dreamer,2000-03-01,6.2,8.625
1192179,Calm in the Canopy,2024-05-23,4.0,9.2761
332562,A Star Is Born,2018-10-03,7.497,9.6883
511401,The Raft,2019-02-13,5.786,9.208
65252,Deadly Instincts,1997-08-09,4.149,8.5344
11209,The Alamo,1960-10-23,7.069,9.6132
314062,The Snow Queen,2014-10-16,5.9,8.8872
84178,Black Rock,2012-01-21,4.843,9.2062
1893,Star Wars: Episode I - The Phantom Menace,1999-05-19,6.568,9.003
128,Princess Mononoke,1997-07-12,8.326,8.8662
1338799,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,2025-05-30,8.261,9.2381
10954,Farinelli,1994-12-01,6.572,9.535
13319,Frostbitten,2006-02-24,5.0,8.5572
968051,The Nun II,2023-09-06,6.676,9.4465
240832,Lucy,2014-07-25,6.47,9.3716
9715,Hope Floats,1998-05-29,6.4,10.4861
52356,Madame Butterfly,1932-12-30,5.237,8.7192
14452,Kill Switch,2008-10-06,4.521,8.6353
427023,Tiger Girl,2017-04-06,5.547,8.827
1058623,The Stroll,2023-01-23,6.4,9.6489
53182,300: Rise of an Empire,2014-03-05,6.115,9.6486
2454,The Chronicles of Narnia: Prince Caspian,2008-05-15,6.628,9.6485
299054,Expend4bles,2023-09-15,6.092,9.6468
221437,Miss ZOMBIE,2013-09-14,5.653,10.7768
1092899,The Siege,2023-03-10,5.457,9.6435
1192179,Calm in the Canopy,2024-05-23,4.0,9.2761
10649,The Enforcer,1976-12-16,6.7,9.6345
1228734,David Bowie & Friends: A Very Special Birthday Celebration,1997-01-09,0.0,9.6342
1339658,"Oh, Hi!",2025-07-25,6.2,9.6324
316110,Satiricosissimo,1970-01-21,5.5,9.6283
84178,Black Rock,2012-01-21,4.843,9.2062
495766,I'm Back,2018-02-01,5.946,9.6202
57665,The Mask,1961-10-27,6.2,9.6149
336806,The Here After,2015-01-20,6.3,9.6136
11209,The Alamo,1960-10-23,7.069,9.6132
1338799,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,2025-05-30,8.261,9.2381
968051,The Nun II,2023-09-06,6.676,9.4465
16081,Doctor Dolittle,1967-12-05,6.2,9.6105
9470,Kung Fu Hustle,2004-02-10,7.5,9.8769
713364,Clown in a Cornfield,2025-05-08,6.088,10.6844
173185,It Boy,2013-03-06,6.5,9.5443
812,Aladdin,1992-11-25,7.655,10.2527
8316,The Countess,2009-03-13,5.906,9.6668
252581,The Mother,2013-08-15,4.5,7.8918
804024,Hysterical,2021-03-20,6.4,10.3754
51163,Strange Gardens,2003-03-26,7.4,10.1551
1118031,Apocalypse Z: The Beginning of the End,2024-10-04,6.726,8.4827
203569,Campeones,1991-01-01,7.2,9.9855
270946,Penguins of Madagascar,2014-11-22,6.53,10.7205
592695,Pleasure,2021-10-08,6.282,9.5326
278927,The Jungle Book,2016-04-07,6.866,10.0062
791373,Zack Snyder's Justice League,2021-03-18,8.103,10.1697
631939,The Legion,2020-05-08,5.985,10.0874
313096,The Anderssons Rock the Mountains,2014-12-19,4.781,9.433
170687,The Boxtrolls,2014-09-10,6.7,9.2146
519421,Bille,2018-04-20,6.3,9.9994
93685,Swingers,2002-10-01,5.818,8.5236
1073079,Kill Her Goats,2023-04-28,3.0,9.7725
1252841,Benjaminas Kordušas,1986-09-18,0.0,10.2744
86792,Dead Awake,2001-11-06,4.026,6.3997
13811,Knowing,2009-03-19,6.238,8.4737
1574042,Predator Wastelands,2025-11-04,0.0,9.6228
340674,Dark Crimes,2016-10-12,4.605,9.5943
49529,John Carter,2012-03-07,6.357,9.4855
480434,Dreamland,2019-11-27,5.9,8.2399
644,A.I. Artificial Intelligence,2001-06-29,7.05,9.7716
409912,Occupy Wall Street: We Are The 99%,2015-01-01,6.7,11.5992
137230,The End of the World,1916-04-01,6.1,8.9881
13805,Disaster Movie,2008-08-29,3.2,9.2947
102699,The Visitors,1972-02-02,6.0,9.614
247464,Obsessive Rhythms,2014-01-08,5.3,9.0794
765486,Rido Perché Ti Amo,2023-07-06,4.2,9.0425
646473,Dear Zoe,2022-11-04,6.2,9.8408
43126,Roman Scandals,1933-11-27,5.8,9.6712
423239,Heavysaurs: The Movie,2015-11-27,6.3,8.3273
110575,Silent Gunpowder,1990-03-15,4.6,9.8196
36796,American Samurai,1992-12-22,5.6,8.8736
37136,The Naked Gun: From the Files of Police Squad!,1988-12-02,7.267,9.2167
1249289,Alarum,2025-01-16,5.688,10.6348
7131,Van Helsing,2004-05-03,6.384,10.2133
2077,The Rink,1916-12-04,6.548,8.8561
15689,Dead Meat,2004-10-01,4.744,9.0346
284054,Black Panther,2018-02-13,7.366,9.579
61901,The Prodigies,2011-06-07,6.0,8.6404
330457,Frozen II,2019-11-20,7.241,9.193
1148652,Legasi: Bomba the Movie,2025-08-21,5.5,8.9504
147967,The Journeyman,2001-03-10,5.0,8.3795
1585,It's a Wonderful Life,1946-12-20,8.275,10.282
43439,The Secret Garden,1949-04-30,7.1,7.787
484008,Winning Ticket,2018-01-12,5.0,9.6991
146140,The Protagonists,1999-09-10,5.259,9.0265
9820,The Parent Trap,1998-07-28,7.2,8.8885
41968,The Deceivers,1988-09-02,5.274,9.2234
463870,Dead Reckoning,2020-11-13,5.7,9.2783
212262,Kamen Rider W Returns: Kamen Rider Eternal,2011-07-21,6.6,10.2386
89132,Ambush Bay,1966-05-10,5.1,9.0203
1026292,The Disruptors,2024-02-23,6.6,8.9231
1154268,Haul Out the Holly: Lit Up,2023-11-25,6.2,9.8197
140607,Star Wars: The Force Awakens,2015-12-15,7.3,8.958
787,Mr. & Mrs. Smith,2005-06-07,6.688,9.6587
43123,Madame Bovary,1934-01-04,5.263,9.8833
1698,Anatomy,2000-02-03,6.1,9.2192
435097,The Basement,2018-09-14,4.2,8.9561
216791,Deadly Heroes,1993-10-01,3.875,8.4497
37606,Valmont,1989-11-17,6.7,7.9015
289232,The Goob,2014-09-25,6.135,9.5842
349135,Roboshark,2015-07-23,3.8,9.088
377690,The Lion Woman,2016-08-26,6.8,9.0509
412200,Clair Obscur,2017-12-07,5.6,8.8562
277,Underworld,2003-09-19,6.839,9.0305
101299,The Hunger Games: Catching Fire,2013-11-15,7.429,9.0644
149552,The Assault,1998-10-08,2.5,10.1514
1104844,BLUE LOCK THE MOVIE -EPISODE NAGI-,2024-04-19,7.458,9.4999
1002338,Operation Napoleon,2023-01-26,6.199,9.269
5825,National Lampoon's Christmas Vacation,1989-11-30,7.2,9.4415
744276,After Ever Happy,2022-08-24,6.791,9.6893
818659,Carnaval,2021-06-02,5.1,8.3584
11622,Blast from the Past,1999-02-12,6.763,9.6686
1022690,Ricky Stanicky,2024-03-07,6.531,9.2466
889737,Joker: Folie à Deux,2024-10-01,5.41,9.9949
262504,Allegiant,2016-03-09,6.1,9.5523
1051896,Arcadian,2024-04-12,6.1,8.9193
55107,L'ennui,1998-11-14,5.2,8.3775
10045,District B13,2004-11-09,6.805,9.7428
793967,Phobias,2021-02-28,4.5,9.7146
1063314,Outsider Girls,2024-01-11,5.5,9.3138
14709,Varsity Blues,1999-01-15,6.1,8.3439
1645,A Time to Kill,1996-07-24,7.385,9.3537
1305073,"The Way of the Cross, The Story of Ancient Rome",1909-08-21,0.0,7.0407
20160,Restless,2000-01-28,5.028,7.9787
43947,I Spit on Your Grave,2010-06-17,6.511,8.9246
386030,Honky Holocaust,2014-01-01,4.0,9.1781
265351,Let's Sin,2014-04-18,7.0,9.6696
1233354,Heads or Fails,2025-03-26,6.5,9.3228
415101,Kalagh par,2007-01-01,1.3,8.829
337167,Fifty Shades Freed,2018-01-17,6.682,9.4203
1410082,Sniper: The Last Stand,2025-01-21,6.774,9.5312
52799,Undertow,2009-09-23,7.36,8.9354
389218,Our Time,2018-09-28,6.619,9.5435
7345,There Will Be Blood,2007-12-26,8.1,9.0546
138832,We're the Millers,2013-08-07,6.839,9.1886
437033,Toc Toc,2017-09-01,7.103,9.783
44184,Venomous,2002-01-22,4.7,8.3473
842795,Roadhouse Romance,2021-09-11,7.2,8.0368
1290182,You Are the Apple of My Eye,2025-02-21,8.5,9.487
107,Snatch,2000-09-01,7.816,10.1101
12796,Sebastian,1968-01-24,6.125,9.7039
224243,Soulmate,2013-10-18,5.1,9.1603
38365,Grown Ups,2010-06-24,6.401,9.7294
486350,Dreamland,2019-04-13,5.3,9.1351
358369,The Making of an Underground Film,1965-09-06,6.0,11.7241
114833,Lou Reed Live at Montreux 2000,2005-10-31,4.0,11.7324
756674,Konga TNT,2020-10-06,1.8,7.9736
2109,Rush Hour,1998-09-18,7.059,9.2841
319998,Sworn Virgin,2015-03-19,5.6,10.232
125490,Antiviral,2012-09-19,5.972,8.7233
507,Killing Zoe,1993-10-01,6.196,8.7719
42337,Beau Pere,1981-09-15,6.526,9.2927
1302903,Sala Escura,2024-11-14,3.75,9.5591
390747,Obit,2017-01-11,6.3,9.2024
286217,The Martian,2015-09-30,7.691,9.1739
83658,Mozzarella Stories,2011-08-08,5.9,9.8032
404764,Texas Rein,2016-07-05,7.6,9.3115
76498,Heartworn Highways,1976-05-01,7.9,7.8003
27,9 Songs,2004-07-16,5.556,10.2315
35,The Simpsons Movie,2007-07-25,7.016,10.0956
24961,The Wiz,1978-10-24,6.042,7.6602
1246369,Samurai Fury,2025-01-17,8.4,9.5741
1280444,The Occupant,2025-08-07,5.62,7.8392
734646,Little Orphans,2020-09-18,3.0,8.7479
645585,Arisaka,2021-10-15,5.2,9.0851
273187,The Scarehouse,2014-09-13,4.4,8.047
1552407,Drea & Cloe,2025-10-18,10.0,8.561
11661,Joyeux Noel,2005-11-09,7.378,9.2186
13971,Wild Child,2008-08-15,6.7,9.5056
9737,Bad Boys,1995-04-07,6.8,9.5664
511972,"Love, Gilda",2018-04-18,7.2,8.1453
101724,Nailbiter,2013-05-28,4.2,8.6981
592,The Conversation,1974-04-07,7.51,9.4512
833209,Screen Test [ST264]: Lou Reed,1966-01-01,0.0,11.9289
10330,Freaky Friday,2003-08-05,6.566,9.0623
617,Wild Things,1998-03-20,6.363,9.3203
9486,Johnny English,2003-03-14,6.283,9.6496
18611,Frostbite,2005-02-15,4.0,8.9913
1321439,The Wrong Paris,2025-09-11,6.624,8.9805
1549292,LEGO Frozen: Operation Puffins,2025-10-23,6.2,10.4072
38700,Bad Boys for Life,2020-01-15,7.127,9.4692
72105,Ted,2012-06-29,6.448,10.5376
49444,Kung Fu Panda 2,2011-05-25,7.052,9.498
1209772,Karinyo Brutal,2024-01-12,3.5,8.1716
273840,Twenty Hours,1965-03-11,5.5,9.7193
81775,The Audience,1972-03-31,6.542,8.9197
65958,The Supper,1992-12-23,6.654,8.57
1145899,Marsupilami,2026-02-04,0.0,9.2761
1535223,A Royal Montana Christmas,2025-10-18,9.0,8.9643
3012,The Victors,1963-11-22,6.25,9.5274
845890,Righteous Thieves,2023-03-10,5.226,8.5696
995803,Arena Wars,2024-06-25,5.27,8.0351
1006161,Blank Narcissus (Passion of the Swamp),2022-09-18,5.328,9.0801
997265,Rule 34,2023-01-19,5.31,9.8168
969492,Land of Bad,2024-02-09,7.275,8.9084
19365,Foreign Exchange,2008-09-09,4.4,8.8597
1079091,It Ends with Us,2024-08-07,6.973,9.2084
1383557,Revival,2024-11-28,6.0,9.4165
1593,Night at the Museum,2006-12-20,6.594,9.4976
181812,Star Wars: The Rise of Skywalker,2019-12-18,6.278,8.7756
239233,Deadly Betrayal,2003-11-25,4.0,9.8142
102651,Maleficent,2014-05-28,7.089,9.2999
37768,Talcum Powder,1982-01-22,6.792,8.2615
58434,Rocket Gibraltar,1988-09-02,5.9,9.5185
9745,Jack Frost,1998-11-15,6.0,9.1453
1197109,Animal | Human,2024-04-05,2.0,8.9227
419430,Get Out,2017-02-24,7.621,8.6412
62835,Colombiana,2011-07-27,6.643,7.9331
212258,Kamen Rider W Returns: Kamen Rider Accel,2011-04-21,6.6,8.6703
547265,Deadly Shores,2018-08-24,5.9,8.0816
274857,King Arthur: Legend of the Sword,2017-05-10,6.55,8.2689
619106,Chasing Wonders,2021-06-04,4.7,8.7377
619106,Chasing Wonders,2021-06-04,4.7,8.7377
351286,Jurassic World: Fallen Kingdom,2018-06-06,6.538,9.7145
522627,The Gentlemen,2020-01-01,7.669,8.0163
586621,Jelgava '94,2019-09-17,6.5,8.8403
718949,Deadlock,2021-12-03,5.3,9.1308
79698,The Lovers,2015-03-13,4.787,9.2527
565028,Candyman,2021-08-25,6.003,8.7398
67203,Frost Giant,2010-08-20,5.3,8.6624
1234731,Anaconda,2025-12-24,0.0,8.047
770684,The Retaliators,2022-09-08,5.787,8.3163
115386,Rooftops,1989-03-17,4.4,9.4972
165,Back to the Future Part II,1989-11-22,7.774,9.7457
922544,Lou Reed: Live in Barcelona,1984-12-10,0.0,12.1326
98079,Untamed Youth,1957-03-15,4.0,8.4105
1479945,Wicked: One Wonderful Night,2025-11-06,8.3,9.394
37345,Princess Caraboo,1994-09-16,5.4,9.2723
1092899,The Siege,2023-03-10,5.457,9.6435
46705,Blue Valentine,2010-12-26,6.955,8.8755
1825,Over the Top,1987-02-13,6.446,9.1773
1064307,Spermageddon,2025-02-21,6.4,8.4653
146233,Prisoners,2013-09-19,8.1,8.5711
607,Men in Black,1997-07-02,7.214,9.4783
1456349,It Was Just an Accident,2025-09-27,7.1,9.4595
38134,Vicious Lips,1987-02-01,4.911,9.3526
78,Blade Runner,1982-06-25,7.943,10.4357
136464,The End of a Priest,1969-01-10,6.1,9.3981
11469,Black Knight,2001-11-21,5.351,10.0938
1253000,Deathstalker,2025-10-10,6.6,10.3608
20121,Killdozer,1974-02-02,5.4,8.3785
430161,The Lighthouse of the Orcas,2016-12-16,7.0,5.5435
39478,Stripped Naked,2009-09-21,4.316,9.003
929590,Civil War,2024-04-10,6.852,8.7425
1241894,Woodwalkers,2024-10-17,6.4,9.6061
189854,All Wet,1927-10-31,6.092,8.8369
299054,Expend4bles,2023-09-15,6.092,9.6468
610138,Tales from the Dead Zone,,0.0,8.535
10659,Siegfried,2005-07-28,4.444,8.7539
12137,The Crocodiles,2009-03-26,7.2,8.5847
207270,The Hoarder,2015-05-21,4.436,8.4123
508947,Turning Red,2022-03-10,7.328,9.4558
508947,Turning Red,2022-03-10,7.328,9.4558
215782,Disrupted,2013-03-08,6.636,8.765
416086,Redistributors,2016-07-02,4.7,9.1787
1314398,Frieda's Case,2025-10-30,0.0,7.6977
354864,Everlasting,2016-02-13,4.958,8.0154
13103,Mother Holly,1963-10-12,5.8,8.8912
1066132,Frau Holle,2008-12-25,5.0,9.0055
40413,Hikers,1997-03-12,5.671,9.1282
298077,Ambition,2014-10-24,6.7,9.1601
392818,The Transfiguration,2016-04-14,6.019,9.8383
169642,Zero Charisma,2013-10-11,6.2,9.6128
746036,The Fall Guy,2024-04-24,6.98,9.2322
835017,Varisu,2023-01-11,5.2,9.2901
846800,The Legionnaire,2022-02-24,5.2,8.6811
1409925,Away,2025-04-11,6.5,9.3053
736184,Lou Reed - Ancienne Belgique 22-05-1974,1974-05-22,8.0,12.2825
290730,The Vortex,2012-01-01,6.1,8.7947
150041,Brasserie Romance,2012-12-18,6.1,8.4655
47653,The Immigrant,1917-06-17,7.3,9.7611
1418512,The Good Sister,2026-01-08,0.0,8.1773
189854,All Wet,1927-10-31,6.092,8.8369
1825,Over the Top,1987-02-13,6.446,9.1773
299054,Expend4bles,2023-09-15,6.092,9.6468
610138,Tales from the Dead Zone,,0.0,8.535
454527,Benedetta,2021-07-09,6.6,9.1722
207270,The Hoarder,2015-05-21,4.436,8.4123
508947,Turning Red,2022-03-10,7.328,9.4558
1402,The Pursuit of Happyness,2006-12-14,7.89,9.1672
215782,Disrupted,2013-03-08,6.636,8.765
416086,Redistributors,2016-07-02,4.7,9.1787
1314398,Frieda's Case,2025-10-30,0.0,7.6977
354864,Everlasting,2016-02-13,4.958,8.0154
13103,Mother Holly,1963-10-12,5.8,8.8912
1066132,Frau Holle,2008-12-25,5.0,9.0055
859,Dangerous Liaisons,1988-12-21,7.2,9.1621
40413,Hikers,1997-03-12,5.671,9.1282
298077,Ambition,2014-10-24,6.7,9.1601
392818,The Transfiguration,2016-04-14,6.019,9.8383
12230,One Hundred and One Dalmatians,1961-01-25,7.174,9.154
169642,Zero Charisma,2013-10-11,6.2,9.6128
166428,How to Train Your Dragon: The Hidden World,2019-01-03,7.749,8.961
74216,The Mandrake,1965-11-18,5.724,8.9853
131634,The Hunger Games: Mockingjay - Part 2,2015-11-18,6.901,9.6732
76333,Extraterrestrial,2011-09-11,5.5,9.8831
313788,Firequake,2014-12-22,4.5,9.0792
370928,Nightmare Nurse,2015-04-25,5.065,8.5805
770,Gone with the Wind,1939-12-15,7.9,9.2969
804327,The Velvet Underground: Loaded,1970-01-01,0.0,11.9193
11319,The Rescuers,1977-06-22,6.779,9.4147
290562,Kisame Street,1976-12-25,0.0,7.4103
523773,Little Italy,2018-08-24,6.6,8.2847
44265,Lurking Fear,1994-07-27,4.8,8.3377
57665,The Mask,1961-10-27,6.2,9.6149
31616,Natalee Holloway,2009-04-19,5.2,9.7798
263115,Logan,2017-02-28,7.82,8.7467
848788,Anita,2021-11-12,7.9,8.2287
80708,The Divorcee,1930-04-19,6.227,7.7637
146833,The Spy Within,1994-06-10,4.6,8.2602
612089,Love Unleashed,2019-07-06,6.8,8.9609
365177,Borderlands,2024-08-07,5.624,9.3303
504222,Relationshit,2015-09-19,7.5,8.8331
2770,American Pie 2,2001-08-10,6.247,9.3742
1311844,The Twisters,2024-06-28,5.8,9.7168
232840,Dracano,2013-06-04,2.7,9.1666
66006,Tiger Claws,1991-08-30,5.4,8.0868
1422,The Departed,2006-10-04,8.159,9.5585
1340355,Under Ninja,2025-01-24,7.6,9.0499
1214474,Stress Positions,2024-04-19,5.857,9.3664
1025313,Prison in the Andes,2024-09-19,8.0,8.7621
382638,Terrordactyl,2016-04-25,4.8,8.7761
121883,Lovely Rita,2001-11-02,5.045,7.6794
11013,Secretary,2002-09-20,6.8,9.3437
33201,Jeremiah,1998-12-14,6.8,8.8041
123455,The Florentine,1999-04-19,5.5,7.4903
384018,Fast & Furious Presents: Hobbs & Shaw,2019-07-31,6.844,9.2101
47971,xXx: Return of Xander Cage,2017-01-13,6.135,9.2545
405796,Hidden Truth,2016-03-12,5.3,9.0877
273477,Scouts Guide to the Zombie Apocalypse,2015-10-23,6.558,8.0956
47145,Augustine: The Decline of the Roman Empire,2010-01-31,5.107,7.6818
107438,The Crawlers,1991-10-18,3.6,9.1293
587,Big Fish,2003-12-25,7.752,9.1923
342896,i-Lived,2015-07-03,4.2,8.6412
187726,The Hunchback,1960-11-30,6.2,8.3729
1330443,Strange Harvest,2025-08-08,6.804,7.8647
148850,Caligula: The Untold Story,1982-02-02,5.426,9.5662
1397364,La Grazia,2025-12-05,0.0,9.0671
22421,The Rainbow Troops,2008-09-25,7.4,8.4358
818397,Memory,2022-04-28,6.746,7.928
406990,What Happened to Monday,2017-08-18,7.155,8.5907
163545,The Surrogate,1984-10-15,4.1,9.0078
300835,Paper Boats,2012-08-16,7.4,8.4341
2405,Joseph,1995-04-10,8.2,9.2847
304139,Rahul,2001-03-23,3.5,9.0506
326359,Frozen Fever,2015-03-09,6.83,8.6793
1049265,Lou Reed: Through the Years: New York 1983 - Spain 2004,2008-09-04,0.0,11.3991
283361,Sinful Intrigue,1995-07-13,4.091,6.1734
300490,Whisper If I Forget,2014-10-29,7.3,7.7111
140904,Caged Fury,1983-10-28,2.9,8.8279
629,The Usual Suspects,1995-07-19,8.173,9.0219
608317,Hidden Away,2020-02-27,7.536,8.5526
639609,Holiday Rush,2019-11-28,5.6,8.5549
487186,Halo: Nightfall,2014-02-05,6.8,9.209
110415,Snowpiercer,2013-08-01,6.908,8.1984
1074583,"Patti Smith at Anthology Film Archives Febr. 19, 1998",1998-12-31,0.0,11.3855
16178,The Riddle,2007-10-14,4.8,8.9889
270820,Escape Route,1952-12-01,5.25,8.4761
16161,Baby Boy,2001-06-27,7.11,6.9174
839033,The Lord of the Rings: The War of the Rohirrim,2024-12-05,6.571,8.6087
718558,Fried Barry,2020-03-06,5.1,8.1062
698687,Transformers One,2024-09-11,8.023,9.7535
1030049,Dangerous Men,2023-01-20,6.0,8.8727
1124,The Prestige,2006-10-17,8.205,9.7745
295410,The Word,2014-03-14,4.38,8.9761
8292,Four Brothers,2005-08-11,6.81,8.1775
418927,Discreet,2017-02-11,4.2,9.5934
282848,Doctor Who: The Time of the Doctor,2013-12-25,8.1,8.2585
1154215,Elyas,2024-07-03,6.1,10.3361
912032,Mar.IA,2024-06-13,3.3,8.2262
420818,The Lion King,2019-07-12,7.1,9.4525
73134,Tender Cousins,1980-11-19,5.7,8.6234
4553,The Machinist,2004-09-24,7.524,9.1128
1252382,Tyler Perry's Finding Joy,2025-11-05,6.518,9.3096
44912,Green Lantern,2011-06-14,5.176,8.2748
361787,Neurotic Quest for Serenity,2017-02-02,5.3,9.6222
572667,Too Handsome to Handle,2019-01-31,6.5,8.7627
27973,Dead End,1937-08-27,7.0,8.7751
1094836,Uncontained,2025-03-11,5.263,8.1574
519465,Queen of Hearts,2019-03-27,6.881,9.0714
175574,Free Birds,2013-10-30,5.877,8.9912
136726,La Celestina,1996-11-08,4.683,8.6565
204922,Before I Go to Sleep,2014-09-03,6.5,8.1267
9821,The Mighty,1998-06-01,7.22,8.435
134374,Pain & Gain,2013-04-18,6.28,8.6291
301528,Toy Story 4,2019-06-19,7.47,8.7198
174773,Sealed Cargo,1951-05-19,6.4,8.9127
10530,Pocahontas,1995-06-16,6.912,9.267
1232546,Until Dawn,2025-04-23,6.392,9.0453
512195,Red Notice,2021-11-04,6.753,9.4738
61101,Flying Pigs,2010-11-05,5.5,9.5094
663566,Timeless Love,2019-12-26,6.786,8.3133
78954,Chokka Thangam,2003-01-15,5.7,8.4294
73052,The Last Bridge,1954-02-11,6.1,8.526
2976,Hairspray,2007-07-19,6.7,8.9832
8916,Antz,1998-10-02,6.17,10.1865
1241921,A Big Bold Beautiful Journey,2025-09-17,6.3,10.6778
8392,My Neighbor Totoro,1988-04-16,8.068,8.8551
218087,The Woman of the Town,1943-12-31,6.2,8.7772
11153,National Lampoon's Vacation,1983-07-29,7.098,8.379
654028,The Christmas Chronicles: Part Two,2020-11-18,6.487,9.0373
645292,The Way We Are,2020-01-10,5.3,7.8854
753342,Napoleon,2023-11-22,6.317,11.175
13448,Angels & Demons,2009-04-20,6.716,10.0894
1257957,Bison Kaalamaadan,2025-10-17,8.2,8.1045
846956,Rogue Agent,2022-08-12,6.344,10.0928
1414703,Sampai Titik Terakhirmu,2025-11-13,8.0,8.6679
18177,Automaton Transfusion,2008-05-19,3.9,9.0129
46230,Pale Blood,1990-10-01,4.846,8.8439
77135,The Outsider,1997-03-15,3.333,8.6303
1506450,Sipsipan,2025-07-11,6.7,8.2327
9441,Stepmom,1998-12-25,7.154,8.6829
9441,Stepmom,1998-12-25,7.154,8.6829
111302,The Blackbird,1926-02-13,6.3,9.6638
17874,Laserblast,1978-03-01,3.2,8.9828
70917,The Scenesters,2009-08-31,4.9,8.5381
71373,Black Rainbow,1989-12-05,5.7,8.5265
13186,Wrong Turn 2: Dead End,2007-08-25,6.1,9.1505
30484,Warrior Queen,1987-01-26,3.5,9.2927
88350,Carnage,1984-04-23,2.8,8.073
276466,Triple Trouble,2014-10-26,5.8,7.8471
1131759,Omniscient Reader: The Prophecy,2025-07-23,6.7,8.376
386025,Northern Crusades,1972-12-14,4.8,8.6444
252,Willy Wonka & the Chocolate Factory,1971-06-29,7.482,8.8937
38,Eternal Sunshine of the Spotless Mind,2004-03-19,8.092,9.4191
828613,About Fate,2022-09-08,7.505,9.1574
536517,Blood Machines,2020-09-01,6.339,8.8605
1297842,GOAT,2026-02-11,0.0,8.9421
297,Meet Joe Black,1998-11-12,7.352,8.9418
681461,The Surrogate,2021-07-09,4.1,8.2616
153518,The Angry Birds Movie,2016-05-11,6.248,9.5282
260905,The Criminals Attack. The Police Respond,1977-08-23,6.8,8.4775
133373,Identification Marks: None,1965-11-18,6.4,7.4738
329724,In Harmony,2015-04-15,5.871,7.5398
6145,Fracture,2007-04-19,7.263,8.4531
808579,Anne+: The Film,2021-10-14,6.2,8.2151
111132,The Masseur,2005-10-19,5.813,9.9008
593395,Diabolik,2021-12-16,6.1,8.8859
334489,Dear Mister Moon,1998-01-23,5.5,8.3511
411287,Deadly Sorority,2017-04-03,5.7,7.1846
585213,Viking Blood,2021-04-05,6.5,8.589
78073,Scared Stiff,1987-10-23,4.7,7.615
1502943,Night of the Reaper,2025-10-30,6.478,8.8714
1228827,Mastiii 4,2025-11-21,6.0,7.4447
33914,Frankenweenie,1984-12-14,6.93,8.9327
89931,Oddballs,1984-04-06,3.115,9.303
54597,Blood Out,2011-04-25,5.208,9.0419
78128,Miss Kicki,2009-04-01,5.5,8.4807
289335,Wallander: The Brothers,2005-09-07,5.1,9.4013
1064272,Mother Mara,2025-03-27,0.0,8.1727
55825,Spider,2007-06-17,6.457,7.2596
539,Psycho,1960-06-22,8.421,8.4659
84372,Cannibal Terror,1980-10-21,3.94,7.9765
134197,Deadly Hope,2012-05-20,5.3,8.5836
433288,Outlaws,2018-10-18,4.962,8.3558
527435,The Christmas Chronicles,2018-11-22,7.1,9.5335
429742,Still/Born,2018-02-09,5.814,8.8366
6977,No Country for Old Men,2007-11-09,7.947,9.0955
43051,Al Capone,1959-03-25,6.6,9.0855
406759,Moonfall,2022-02-02,6.264,9.2
166426,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,6.653,8.6743
818647,Through My Window,2022-02-04,7.361,8.3404
402331,Hard Target 2,2016-07-14,6.213,8.9528
1243341,Z-O-M-B-I-E-S 4: Dawn of the Vampires,2025-07-10,6.808,9.1204
493529,Dungeons & Dragons: Honor Among Thieves,2023-03-23,7.334,8.5753
