id,title,original_title,overview,release_date,runtime,budget,revenue,status,vote_average,vote_count,popularity,genres,production_companies,production_countries,spoken_languages,cast,directors
1955,The Elephant Man,The Elephant Man,"A Victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London.",1980-10-09,124,5000000,26000000,Released,8.048,3767,3.5581,"Drama, History",Brooksfilms,United States of America,English,"Anthony Hopkins, John Hurt",David Lynch
518068,Along with the Gods: The Last 49 Days,신과함께-인과 연,"As the deceased soul Ja-hong and his three afterlife guardians prepare for their remaining trials for reincarnation, the guardians soon come face to face with the truth of their tragic time on Earth 1,000 years earlier.",2018-08-01,141,18300000,112790210,Released,8.047,716,4.2023,"Action, Adventure, Fantasy, Thriller","Lotte Entertainment, Dexter Studios, Realies Pictures, Union Investment Partners, Korean Film Council, Art Service, Alpha Pictures",South Korea,한국어/조선말,"Ha Jung-woo, Ju Ji-hoon",Kim Yong-hwa
548,Rashomon,羅生門,Four people recount different versions of the story of a man's murder and the rape of his wife.,1950-08-26,88,250000,117668,Released,8.0,2412,3.8911,"Crime, Drama, Mystery",Daiei Film,Japan,日本語,"Toshirō Mifune, Machiko Kyō",Akira Kurosawa
11645,Ran,乱,Shakespeare's King Lear is reimagined as a singular historical epic set in sixteenth-century Japan where an aging warlord divides his kingdom between his three sons.,1985-06-01,160,12000000,23334156,Released,8.0,1707,4.7487,"Action, Drama, History","Nippon Herald Films, Greenwich Film Production, Herald Ace, Kurosawa Film Production","Japan, France",日本語,"Tatsuya Nakadai, Akira Terao",Akira Kurosawa
872585,Oppenheimer,Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,2023-07-19,181,100000000,952000000,Released,8.045,10997,17.4024,"Drama, History","Syncopy, Universal Pictures, Atlas Entertainment, Breakheart Films, Peters Creek Entertainment","United Kingdom, United States of America","Nederlands, English","Cillian Murphy, Emily Blunt",Christopher Nolan
532067,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,映画 この素晴らしい世界に祝福を！紅伝説,"It is not strange that the Demon Lord's forces fear the Crimson Demons, the clan from which Megumin and Yunyun originate. Even if the Demon Lord's generals attack their village, the Crimson Demons can just easily brush them off with their supreme mastery of advanced and overpowered magic.  When Yunyun receives a seemingly serious letter regarding a potential disaster coming to her hometown, she immediately informs Kazuma Satou and the rest of his party. After a series of wacky misunderstandings, it turns out to be a mere prank by her fellow demon who wants to be an author. Even so, Megumin becomes worried about her family and sets out toward the Crimson Demons' village with the gang.  There, Kazuma and the others decide to sightsee the wonders of Megumin's birthplace. However, they soon come to realize that the nonsense threat they received might have been more than just a joke.",2019-08-30,90,0,5078942,Released,8.046,589,3.7669,"Animation, Adventure, Comedy, Fantasy","J.C.STAFF, KADOKAWA, Sammy, Nippon Columbia, Sony Music Entertainment (Japan), MAGES., KADOKAWA Media House, 81 Produce, Toranoana",Japan,日本語,"Jun Fukushima, Rie Takahashi",Takaomi Kanasaki
437068,A Taxi Driver,택시운전사,"May, 1980. Man-seob is a taxi driver in Seoul who lives from hand to mouth, raising his young daughter alone. One day, he hears that there is a foreigner who will pay big money for a drive down to Gwangju city. Not knowing that he’s a German journalist with a hidden agenda, Man-seob takes the job.",2017-08-02,138,12820005,81927980,Released,8.044,1094,4.7342,"Action, Drama, History","The LAMP, Showbox",South Korea,"한국어/조선말, 日本語, English, Deutsch","Song Kang-ho, Thomas Kretschmann",Jang Hoon
980477,Ne Zha 2,哪吒之魔童闹海,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",2025-01-29,144,80000000,2150000000,Released,8.0,464,30.8347,"Animation, Fantasy, Adventure, Action","Chengdu Coco Cartoon, Beijing Enlight Pictures, Beijing Enlight Media, Chengdu Zizai Jingjie Culture Media, Beijing Coloroom Technology",China,普通话,"Lu Yanting, Joseph",Jiao Zi
640344,Me Against You: Mr. S's Vendetta,Me contro Te: Il film - La vendetta del Signor S,"A young couple who makes popular YouTube videos for children sets out to win an award, but an evil mastermind stands in the way of their success.",2020-01-17,64,75000,9500000,Released,8.0,469,1.503,"Family, Fantasy","Warner Bros Pictures Italia, Me contro Te, Colorado Film",Italy,Italiano,"Sofia Scalia, Luigi Calagna",Gianluca Leuzzi
334543,Lion,Lion,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.",2016-11-24,118,12000000,140312928,Released,8.042,6803,3.8105,Drama,"The Weinstein Company, See-Saw Films, Screen Australia, Aquarius Films, Sunstar Entertainment","Australia, United Kingdom, United States of America","বাংলা, English, हिन्दी","Dev Patel, Rooney Mara",Garth Davis
555604,Guillermo del Toro's Pinocchio,Guillermo del Toro's Pinocchio,"During the rise of fascism in Mussolini's Italy, a wooden boy brought magically to life struggles to live up to his father's expectations.",2022-11-09,117,35000000,0,Released,8.041,3186,7.743,"Animation, Fantasy, Adventure, Drama","The Jim Henson Company, ShadowMachine, Double Dare You",United States of America,English,"Ewan McGregor, David Bradley","Mark Gustafson, Guillermo del Toro"
42229,A Special Day,Una giornata particolare,Two neighbours — a persecuted journalist and a resigned housewife — forge a strong bond on the day of Adolf Hitler's historic 1938 visit to Rome.,1977-08-11,106,0,0,Released,8.041,728,2.9419,"Drama, Romance","C. C. Champion, Canafox Films","Italy, Canada",Italiano,"Sophia Loren, Marcello Mastroianni",Ettore Scola
582,The Lives of Others,Das Leben der Anderen,"In 1984 East Berlin, dedicated Stasi officer Gerd Wiesler begins spying on a famous playwright and his actress-lover Christa-Maria. Wiesler becomes unexpectedly sympathetic to the couple, and faces conflicting loyalties when his superior takes a liking to Christa-Maria.",2006-03-23,137,2000000,77672685,Released,8.04,3931,5.4165,"Drama, Thriller","Creado Film, Wiedemann & Berg Film, ARTE, BR","Germany, France",Deutsch,"Martina Gedeck, Ulrich Mühe",Florian Henckel von Donnersmarck
638507,How to Train Your Dragon: Homecoming,How to Train Your Dragon: Homecoming,"It's been ten years since the dragons moved to the Hidden World, and even though Toothless doesn't live in New Berk anymore, Hiccup continues the holiday traditions he once shared with his best friend. But the Vikings of New Berk were beginning to forget about their friendship with dragons. Hiccup, Astrid, and Gobber know just what to do to keep the dragons in the villagers' hearts. And across the sea, the dragons have a plan of their own...",2019-12-03,22,0,0,Released,8.038,1067,6.6835,"Animation, Fantasy, Adventure, Action, Family",DreamWorks Animation,United States of America,English,"Jay Baruchel, America Ferrera",Tim Johnson
397567,Along with the Gods: The Two Worlds,신과함께-죄와 벌,"Having died unexpectedly, firefighter Ja-hong is taken to the afterlife by 3 afterlife guardians. Only when he passes 7 trials over 49 days and proves he was innocent in human life, he’s able to reincarnate, and his 3 afterlife guardians are by his side to defend him in trial.",2017-12-20,139,18300000,125983972,Released,8.038,1132,5.0331,"Action, Adventure, Drama, Fantasy, Thriller","Lotte Entertainment, Dexter Studios, Realies Pictures, Korean Film Council, Alpha Pictures, kth, Union Investment Partners",South Korea,한국어/조선말,"Ha Jung-woo, Cha Tae-hyun",Kim Yong-hwa
26022,My Name Is Khan,My Name Is Khan,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, has Asperger's syndrome. He marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who treat him as a terrorist because of his condition and his race.",2010-02-10,165,12000000,42345360,Released,8.038,1382,5.9722,"Drama, Romance","Dharma Productions, Fox Searchlight Pictures, Red Chillies Entertainment, Fox Star Studios, Image Nation Abu Dhabi, Fox International Productions, Mandate International, Star China Media","China, India, United Arab Emirates, United States of America","English, हिन्दी","Shah Rukh Khan, Kajol",Karan Johar
550776,Believe Me: The Abduction of Lisa McVey,Believe Me: The Abduction of Lisa McVey,"On the night she plans on taking her own life, 17-year-old 'Lisa McVey' is kidnapped and finds herself fighting to stay alive and is raped. She manages to talk her attacker into releasing her, but when she returns home, no one believes her story except for one detective, who suspects she was abducted by a serial killer. Based on horrifying true events.",2018-09-30,87,0,0,Released,8.034,667,5.1015,"Drama, TV Movie, Crime","Cineflix Productions, Lifetime",Canada,English,"Katie Douglas, David James Elliott",Jim Donovan
120467,The Grand Budapest Hotel,The Grand Budapest Hotel,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",2014-02-26,100,30000000,174600318,Released,8.034,15552,7.2194,"Comedy, Drama","Fox Searchlight Pictures, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures","United States of America, Germany","English, Français","Ralph Fiennes, F. Murray Abraham",Wes Anderson
310569,The Second Mother,Que Horas Ela Volta?,"After leaving her daughter Jessica in a small town in Pernambuco to be raised by relatives, Val spends the next 13 years working as a nanny to Fabinho in São Paulo. She has financial stability but has to live with the guilt of having not raised Jessica herself. As Fabinho’s university entrance exams approach, Jessica reappears in her life and seems to want to give her mother a second chance. However, Jessica has not been raised to be a servant and her very existence will turn Val’s routine on its head. With precision and humour, the subtle and powerful forces that keep rigid class structures in place and how the youth may just be the ones to shake it all up.",2015-06-04,112,0,0,Released,8.0,762,1.2704,Drama,"África Filmes, Gullane Entretenimento, Globo Filmes",Brazil,"English, Português","Regina Casé, Camila Márdila",Anna Muylaert
800,The Young and the Damned,Los olvidados,"A group of juvenile delinquents live a violent life in the infamous slums of Mexico City; among them Pedro, whose morality is gradually corrupted and destroyed by the others.",1950-12-09,82,0,0,Released,8.03,513,2.7898,"Drama, Crime",Ultramar Films,Mexico,Español,"Estela Inda, Miguel Inclán",Luis Buñuel
1244492,Look Back,ルックバック,"Popular, outgoing Fujino is celebrated by her classmates for her funny comics in the class newspaper. One day, her teacher asks her to share the space with Kyomoto, a truant recluse whose beautiful artwork sparks a competitive fervor in Fujino. What starts as jealousy transforms when Fujino realizes their shared passion for drawing.",2024-06-28,58,0,12648664,Released,8.028,432,6.9645,"Animation, Drama","Studio Durian, avex pictures, Shueisha",Japan,日本語,"Yuumi Kawai, Mizuki Yoshida",Kiyotaka Oshiyama
106646,The Wolf of Wall Street,The Wolf of Wall Street,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",2013-12-25,180,100000000,407038432,Released,8.027,25206,23.7624,"Crime, Drama, Comedy","Red Granite Pictures, Appian Way, Sikelia Productions, EMJAG Productions",United States of America,"English, Français","Leonardo DiCaprio, Jonah Hill",Martin Scorsese
279,Amadeus,Amadeus,Disciplined Italian composer Antonio Salieri becomes consumed by jealousy and resentment towards the hedonistic and remarkably talented young Salzburger composer Wolfgang Amadeus Mozart.,1984-09-19,160,18000000,90007557,Released,8.0,4543,5.5957,"History, Music, Drama",The Saul Zaentz Company,United States of America,"Deutsch, Italiano, Latin, English","F. Murray Abraham, Tom Hulce",Miloš Forman
698687,Transformers One,Transformers One,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",2024-09-11,104,75000000,129408392,Released,8.023,1452,9.7535,"Animation, Science Fiction, Adventure, Family","Paramount Animation, di Bonaventura Pictures, DeSanto/Murphy Productions, Bay Films, New Republic Pictures, Hasbro Entertainment",United States of America,English,"Chris Hemsworth, Brian Tyree Henry",Josh Cooley
538362,On My Skin,Sulla mia pelle,"The incredible true story behind the most controversial Italian court cases in recent years. Stefano Cucchi was arrested for a minor crime and mysteriously found dead during his detention. In one week's time, a family is changed forever.",2018-09-12,100,0,0,Released,8.0,1872,2.5932,Drama,"Cinemaundici, Lucky Red",Italy,"Italiano, English","Alessandro Borghi, Max Tortora",Alessio Cremonini
147,The 400 Blows,Les Quatre Cents Coups,"For young Parisian boy Antoine Doinel, life is one difficult situation after another. Surrounded by inconsiderate adults, including his neglectful parents, Antoine spends his days with his best friend, Rene, trying to plan for a better life. When one of their schemes goes awry, Antoine ends up in trouble with the law, leading to even more conflicts with unsympathetic authority figures.",1959-06-03,99,0,0,Released,8.023,2247,3.6836,Drama,"Les Films du Carrosse, Sédif Productions",France,"English, Français","Jean-Pierre Léaud, Claire Maurier",François Truffaut
785534,Paper Lives,Kağıttan Hayatlar,"In the streets of Istanbul, ailing waste warehouse worker Mehmet takes a small boy under his wing and must soon confront his own traumatic childhood.",2021-03-12,96,0,0,Released,8.0,398,1.3599,Drama,"OGM Pictures, OG Medya",Turkey,Türkçe,"Çağatay Ulusoy, Emir Ali Doğrul",Can Ulkay
9277,The Sting,The Sting,A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.,1973-12-25,129,5500000,159616327,Released,8.021,2810,3.1474,"Comedy, Crime, Drama","Universal Pictures, The Zanuck/Brown Company, David Brown Productions",United States of America,English,"Paul Newman, Robert Redford",George Roy Hill
307,"Rome, Open City",Roma città aperta,"In WWII-era Rome, underground resistance leader Manfredi attempts to evade the Gestapo by enlisting the help of Pina, the fiancée of a fellow member of the resistance, and Don Pietro, the priest due to oversee her marriage. But it’s not long before the Nazis and the local police find him.",1945-10-08,103,20000,1000000,Released,8.021,942,4.738,"Drama, War",Excelsa Film,Italy,"Deutsch, Italiano, Latin","Aldo Fabrizi, Marcello Pagliero",Roberto Rossellini
821,Judgment at Nuremberg,Judgment at Nuremberg,"In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.",1961-12-18,191,3000000,10000000,Released,8.0,884,4.6635,"Drama, History","United Artists, Roxlom Films, Stanley Kramer Productions",United States of America,"Deutsch, English","Spencer Tracy, Richard Widmark",Stanley Kramer
610461,"Veinteañera, divorciada y fantástica","Veinteañera, divorciada y fantástica","Regina, our young protagonist, always dreamed of getting married. And she did it - but the dream lasted much less than she thought and now she has to face life in a very funny way as a divorcee.",2020-02-14,93,0,0,Released,8.0,390,2.5533,Comedy,"Different Films, All About Media, Videocine",Mexico,Español,"Paulina Goto, Jesús Zavala",Noé Santillán-López
347688,Scooby-Doo! and KISS: Rock and Roll Mystery,Scooby-Doo! and KISS: Rock and Roll Mystery,"Get ready to Rock! Scooby-Doo and the Mystery Inc. Gang team up with the one and only KISS in this all-new, out-of-this-world adventure! We join the Gang at KISS World – the all-things-KISS theme park, as they investigate a series of strange hauntings. With help from KISS, they discover that the Crimson Witch has returned to summon The Destroyer from the alternate dimension of Kissteria! The evil duos ghastly plan, to destroy the earth! Can the Gang's cunning and KISS's power of rock save the day?!",2015-07-09,79,0,0,Released,8.0,333,1.2339,"Family, Animation, Comedy, Mystery",Warner Bros. Animation,United States of America,"Dansk, English","Frank Welker, Mindy Cohn","Spike Brandt, Tony Cervone"
938,For a Few Dollars More,Per qualche dollaro in più,"Two bounty hunters both pursue the brutal and sadistic bandit, El Indio, who has a large bounty on his head.",1965-12-18,132,600000,15000000,Released,8.0,4262,4.9376,Western,"PEA, Constantin Film, Arturo González PC","Germany, Italy, Spain",Italiano,"Clint Eastwood, Lee Van Cleef",Sergio Leone
472454,Ayla: The Daughter of War,Ayla,"In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a a half-frozen little girl, with no parents and no help in sight and he risks his own life to save her, smuggling her into his army base and out of harm’s way.",2017-10-27,124,4200000,21107423,Released,8.0,380,4.9324,"Drama, War, History",Dijital Sanatlar,Turkey,"普通话, 한국어/조선말, English, Türkçe","İsmail Hacıoğlu, Kim Seol",Can Ulkay
400608,Bo Burnham: Make Happy,Bo Burnham: Make Happy,"Combining his trademark wit and self-deprecating humor with original music, Bo Burnham offers up his unique twist on life in this stand-up special about  life, death, sexuality, hypocrisy, mental illness and Pringles cans.",2016-06-03,60,0,0,Released,8.0,415,2.5821,"Comedy, Music","Attic Bedroom, 3 Arts Entertainment",United States of America,English,"Bo Burnham, Lorene Scafaria","Christopher Storer, Bo Burnham"
28178,Hachi: A Dog's Tale,Hachi: A Dog's Tale,A drama based on the true story of a college professor's bond with the abandoned dog he takes into his home.,2009-06-08,93,16000000,46800000,Released,8.011,6976,11.7212,"Drama, Family","Scion Films, Stage 6 Films, Inferno Distribution, Hachiko, Grand Army Entertainment, Opperman Viner Chrystyn Entertainment","United Kingdom, United States of America","English, 日本語","Richard Gere, Joan Allen",Lasse Hallström
641,Requiem for a Dream,Requiem for a Dream,The drug-induced utopias of four Coney Island residents are shattered when their addictions run deep.,2000-10-06,102,4500000,7390108,Released,8.012,10593,3.6134,"Crime, Drama","Artisan Entertainment, Thousand Words, Protozoa Pictures, Industry Entertainment Partners, Bandeira Entertainment",United States of America,English,"Ellen Burstyn, Jared Leto",Darren Aronofsky
204,The Wages of Fear,Le Salaire de la peur,"In a run-down South American town, four men are paid to drive trucks loaded with nitroglycerin into the jungle through to the oil field. Friendships are tested and rivalries develop as they embark upon the perilous journey.",1953-04-22,153,0,0,Released,8.0,1026,3.3528,"Drama, Thriller, Adventure","Compagnie Industrielle et Commerciale Cinématographique, Véra Films, Fono Roma, Filmsonor","France, Italy","Français, English, Español, Italiano, Deutsch","Yves Montand, Charles Vanel",Henri-Georges Clouzot
673,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",2004-05-31,141,130000000,789804554,Released,8.011,22573,23.671,"Adventure, Fantasy","Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions","United Kingdom, United States of America",English,"Daniel Radcliffe, Rupert Grint",Alfonso Cuarón
823754,Bo Burnham: Inside,Bo Burnham: Inside,"Stuck in COVID-19 lockdown, US comedian and musician Bo Burnham attempts to stay sane and happy by writing, shooting and performing a one-man comedy special.",2021-07-22,88,0,0,Released,8.0,565,3.643,"Comedy, Drama",Attic Bedroom,United States of America,English,Bo Burnham,Bo Burnham
43949,Flipped,Flipped,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",2010-08-06,89,14000000,4324817,Released,8.009,3216,4.9871,"Romance, Drama","Reiner / Greisman Productions, Castle Rock Entertainment",United States of America,English,"Madeline Carroll, Callan McAuliffe",Rob Reiner
414419,Kill Bill: The Whole Bloody Affair,Kill Bill: The Whole Bloody Affair,"Quentin Tarantino’s complete cut combining Kill Bill: Vol. 1 and Vol. 2 follows The Bride, a former assassin who awakens from a four-year coma after being shot by her mentor and lover, Bill. She embarks on a vengeful quest to eliminate Bill and the Deadly Viper Assassination Squad who betrayed her.",2011-03-27,247,55000000,0,Released,8.007,1094,10.2992,"Action, Crime","Super Cool ManChu, Miramax, A Band Apart",United States of America,"日本語, Español, Français, English, 广州话 / 廣州話","Uma Thurman, Lucy Liu",Quentin Tarantino
359724,Ford v Ferrari,Ford v Ferrari,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",2019-11-13,153,97600000,225508210,Released,8.007,8608,7.6293,"Drama, Action, History","20th Century Fox, TSG Entertainment, Chernin Entertainment, Turnpike Films",United States of America,"Français, 日本語, Italiano, English","Matt Damon, Christian Bale",James Mangold
521,Dial M for Murder,Dial M for Murder,"When her American lover visits London, a wealthy woman’s jealous husband hatches a plan to murder her and inherit her fortune.",1954-05-29,105,1400000,3000000,Released,8.007,2753,2.2109,"Thriller, Crime",Warner Bros. Pictures,United States of America,English,"Ray Milland, Grace Kelly",Alfred Hitchcock
55960,"Toto, Peppino, and the Hussy","Totò, Peppino e la... malafemmina","Antonio, Peppino and Lucia are three brothers who live in the country near Naples. Lucia's son, Gianni, goes to Naples to study medicine, but there he knows a ballet dancer. They fall in love and, when she goes to Milan, Gianni follows her. Informed of this and afraid that their nephew will stop studying, the three Caponi brothers leave for Milan to persuade Gianni to come back and continue studying and abandon the ""Malafemmina"" (bad girl).",1956-08-23,101,0,0,Released,8.0,363,5.511,"Comedy, Romance",D.D.L.,Italy,"English, Español, Italiano","Totò, Peppino De Filippo",Camillo Mastrocinque
20530,Late Spring,晩春,"Noriko is perfectly happy living at home with her widowed father, Shukichi, and has no plans to marry -- that is, until her aunt Masa convinces Shukichi that unless he marries off his 27-year-old daughter soon, she will likely remain alone for the rest of her life. When Noriko resists Masa's matchmaking, Shukichi is forced to deceive his daughter and sacrifice his own happiness to do what he believes is right.",1949-09-13,108,0,0,Released,8.0,448,2.0944,Drama,Shochiku,Japan,日本語,"Chishū Ryū, Setsuko Hara",Yasujirō Ozu
14,American Beauty,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",1999-09-15,122,15000000,356296601,Released,8.003,12657,6.7657,Drama,"DreamWorks Pictures, Jinks/Cohen Company",United States of America,English,"Kevin Spacey, Annette Bening",Sam Mendes
400928,Gifted,Gifted,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",2017-04-07,101,7000000,40300000,Released,8.0,5795,5.9368,"Drama, Comedy","Grade A Entertainment, FilmNation Entertainment, Dayday Films","United Kingdom, United States of America",English,"Chris Evans, Mckenna Grace",Marc Webb
110416,Song of the Sea,Song of the Sea,"The story of the last Seal Child’s journey home. After their mother’s disappearance, Ben and Saoirse are sent to live with Granny in the city. When they resolve to return to their home by the sea, their journey becomes a race against time as they are drawn into a world Ben knows only from his mother’s folktales. But this is no bedtime story; these fairy folk have been in our world far too long. It soon becomes clear to Ben that Saoirse is the key to their survival.",2014-06-23,94,0,857522,Released,7.999,1518,5.485,"Family, Animation, Fantasy","Cartoon Saloon, Melusine Productions, The Big Farm, Superprod Animation, Nørlum, Fís Éireann/Screen Ireland, Magellan Films","Ireland, Luxembourg, Belgium, Denmark","Galego, Gaeilge, Français, English","David Rawle, Brendan Gleeson",Tomm Moore
14696,Ugetsu,雨月物語,"In 16th century Japan, peasants Genjuro and Tobei sell their earthenware pots to a group of soldiers in a nearby village, in defiance of a local sage's warning against seeking to profit from warfare. Genjuro's pursuit of both riches and the mysterious Lady Wakasa, as well as Tobei's desire to become a samurai, run the risk of destroying both themselves and their wives, Miyagi and Ohama.",1953-03-26,96,0,0,Released,8.0,622,2.7237,"Fantasy, Drama, Mystery",Daiei Film,Japan,日本語,"Machiko Kyō, Mitsuko Mito",Kenji Mizoguchi
838240,Robot Dreams,Robot Dreams,A lonely dog's friendship with his robot companion takes a sad turn when an unexpected malfunction forces him to abandon Robot at the beach. Will Dog ever meet Robot again?,2023-12-06,102,5300000,4656348,Released,7.998,728,8.424,"Animation, Drama, Comedy, Science Fiction","Arcadia Motion Pictures, LokizFilms, Noodles Production, Les films du Worso","France, Spain",No Language,"Ivan Labanda, Tito Trifol",Pablo Berger
264644,Room,Room,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",2015-10-16,118,13000000,35401758,Released,7.998,9486,3.3478,"Drama, Thriller","Téléfilm Canada, Element Pictures, FilmNation Entertainment, No Trace Camping, Film4 Productions, Fís Éireann/Screen Ireland","Canada, Ireland, United Kingdom, United States of America",English,"Brie Larson, Jacob Tremblay",Lenny Abrahamson
8422,Rocco and His Brothers,Rocco e i suoi fratelli,"When a impoverished widow’s family moves to the big city, two of her five sons become romantic rivals with deadly results.",1960-10-07,178,0,0,Released,7.998,635,4.4363,"Drama, Romance","Titanus, Les Films Marceau","France, Italy",Italiano,"Alain Delon, Renato Salvatori",Luchino Visconti
947,Lawrence of Arabia,Lawrence of Arabia,"During World War I, English officer Thomas Edward 'T.E.' Lawrence sets out to unite and lead the diverse, often warring, Arab tribes to fight the Turks.",1962-12-11,228,15000000,70000000,Released,7.997,3265,7.8772,"Adventure, History, War",Horizon Pictures,United Kingdom,"العربية, English, Português, Türkçe","Peter O'Toole, Alec Guinness",David Lean
15,Citizen Kane,Citizen Kane,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",1941-04-17,119,839727,23218000,Released,7.997,5822,4.8288,"Mystery, Drama","Mercury Productions, RKO Radio Pictures",United States of America,English,"Orson Welles, Joseph Cotten",Orson Welles
526702,Black Beauty,Black Beauty,"Born free in the American West, Black Beauty is a horse rounded up and brought to Birtwick Stables, where she meets spirited teenager Jo Green. The two forge a bond that carries Beauty through the different chapters, challenges and adventures.",2020-11-27,110,0,0,Released,8.0,348,6.675,Drama,"Constantin Film, JB Pictures, Spark Productions","Germany, Switzerland, United States of America","English, Español","Kate Winslet, Mackenzie Foy",Ashley Avis
515001,Jojo Rabbit,Jojo Rabbit,"Jojo, a lonely German boy during World War II has his world shaken when he learns that his single mother is hiding a Jewish girl in their home. Influenced by a buffoonish imaginary version of Adolf Hitler, he begins to question his beliefs and confront the conflict between propaganda and his own humanity.",2019-10-18,108,14000000,82468705,Released,7.995,10064,4.4315,"Comedy, War, Drama","Fox Searchlight Pictures, Defender Films, Piki Films","New Zealand, United States of America","English, Deutsch","Roman Griffin Davis, Thomasin McKenzie",Taika Waititi
140420,Paperman,Paperman,An urban office worker finds that paper airplanes are instrumental in meeting a girl in ways he never expected.,2012-11-02,7,0,0,Released,7.995,1758,4.1382,"Animation, Family, Romance","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,"John Kahrs, Kari Wahlgren",John Kahrs
20453,3 Idiots,3 Idiots,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",2009-12-23,171,9000000,70000000,Released,7.996,2572,5.2284,"Drama, Comedy","Vidhu Vinod Chopra Productions, Vinod Chopra Films",India,"हिन्दी, English","Aamir Khan, R. Madhavan",Rajkumar Hirani
595,To Kill a Mockingbird,To Kill a Mockingbird,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping.",1962-12-20,129,2000000,13129846,Released,7.995,2755,8.2197,Drama,"Pakula-Mulligan, Brentwood Productions, Universal Pictures",United States of America,English,"Mary Badham, Gregory Peck",Robert Mulligan
